"","Country","Year","KWH","CO2","Category_Rollup"
"7100","Afghanistan",2021,1745601221305.34,516834716062.251,"Total"
"8100","Afghanistan",2022,1740632121630.54,516827269285.493,"Total"
"9100","Afghanistan",2023,1742990452698.35,516828935590.082,"Total"
"10100","Afghanistan",2024,1741871190500.09,516828562734.674,"Total"
"26","Albania",1990,611001275434.994,155004836887.826,"Total"
"27","Albania",1991,375721789107.505,110369993308.139,"Total"
"28","Albania",1992,370118164055.655,108861361617.124,"Total"
"29","Albania",1993,375079779828.613,102010560258.177,"Total"
"30","Albania",1994,332747528376.863,96605340076.065,"Total"
"31","Albania",1995,715799319170.863,237786144114.487,"Total"
"32","Albania",1996,697150434953.702,237386374547.956,"Total"
"33","Albania",1997,3533166534933.96,1158355241792.48,"Total"
"34","Albania",1998,3517447998115.46,1156943568490.31,"Total"
"35","Albania",1999,4171531463382.77,1343636190307.61,"Total"
"36","Albania",2000,3821273009465.43,1243983759303.2,"Total"
"37","Albania",2001,3679949424648.13,1205508802620.69,"Total"
"38","Albania",2002,3635357516173.26,1193904546611.52,"Total"
"39","Albania",2003,387028388546.26,109752288402.845,"Total"
"40","Albania",2004,388138444882.236,110153149162.689,"Total"
"41","Albania",2005,3539387173167.7,1127079400972.65,"Total"
"42","Albania",2006,388781230235.01,110323291048.369,"Total"
"43","Albania",2007,3493962208641.49,1125401288532.13,"Total"
"44","Albania",2008,3568348717157.75,1133071003274.42,"Total"
"45","Albania",2009,387986642157.651,110097302852.558,"Total"
"46","Albania",2010,389208478884.034,109739782789.066,"Total"
"47","Albania",2011,386989215308.993,110083443083.211,"Total"
"48","Albania",2012,385749769274.085,109625996236.097,"Total"
"49","Albania",2013,393648190558.517,111113848198.408,"Total"
"50","Albania",2014,3181582423094.23,1025649585890.46,"Total"
"11001","Albania",2015,2444556969132.54,790040130917.652,"Total"
"21001","Albania",2016,2079872918241.37,670911095980.836,"Total"
"31001","Albania",2017,1899425341757.4,610676981154.609,"Total"
"41001","Albania",2018,1810138936773.76,580221361407.304,"Total"
"5512","Albania",2019,1765959556422.77,564822367384.259,"Total"
"6101","Albania",2020,1744099367869.36,557036316110.66,"Total"
"7101","Albania",2021,1733282832196.07,553099526840.893,"Total"
"8101","Albania",2022,1727930753750.55,551109004404.045,"Total"
"9101","Albania",2023,1725282517332.52,550102554909.27,"Total"
"10101","Albania",2024,1723972156096.75,549593673136.935,"Total"
"51","Algeria",1990,50644859405610.7,11537975465565.9,"Total"
"52","Algeria",1991,15904827630546.5,4395695813587.48,"Total"
"53","Algeria",1992,15884515624734.9,4391515868246.22,"Total"
"54","Algeria",1993,54985411411155.2,12422120051481.7,"Total"
"55","Algeria",1994,15951057103685.1,4403689469322.46,"Total"
"56","Algeria",1995,16089187718748.3,4429820275491.01,"Total"
"57","Algeria",1996,16175890918511.1,4449019698580.89,"Total"
"58","Algeria",1997,55446599910634.2,12556671517797.3,"Total"
"59","Algeria",1998,55244214239680.9,12477727819552.7,"Total"
"60","Algeria",1999,55569797616163.8,12552491875706.4,"Total"
"61","Algeria",2000,55534237904418.2,12544809455646.5,"Total"
"62","Algeria",2001,21225688971432.5,5850995321164.04,"Total"
"63","Algeria",2002,21248179154068,5856090325058.26,"Total"
"64","Algeria",2003,21245993489043.2,5855746510774.31,"Total"
"65","Algeria",2004,21294553340504.7,5864269620631.31,"Total"
"66","Algeria",2005,83633016103766.6,19937106763342.5,"Total"
"67","Algeria",2006,34886197533701.3,9750772483028.87,"Total"
"68","Algeria",2007,82085412001989.6,19456114145064.8,"Total"
"69","Algeria",2008,82132433189480.2,19465147111404.1,"Total"
"70","Algeria",2009,34961455499091.4,9767081614320.46,"Total"
"71","Algeria",2010,34905325648280.8,9756677136103.83,"Total"
"72","Algeria",2011,40022220683631.3,11220287223213.8,"Total"
"73","Algeria",2012,39924415649097.5,11200058092084.9,"Total"
"74","Algeria",2013,39931986899224.8,11202723217555.2,"Total"
"75","Algeria",2014,69514203689057.3,15919391838391.7,"Total"
"11002","Algeria",2015,50172316446520.9,12988914268701.7,"Total"
"21002","Algeria",2016,46170888038012.6,12369470366630.1,"Total"
"31002","Algeria",2017,45343076919705.4,12238532409014.5,"Total"
"41002","Algeria",2018,45171820263923.1,12210854763488.8,"Total"
"5513","Algeria",2019,45136390874898.1,12205004266995.7,"Total"
"6102","Algeria",2020,45129061281774,12203767589938.6,"Total"
"7102","Algeria",2021,45127544943591.4,12203506181330.8,"Total"
"8102","Algeria",2022,45127231245212.1,12203450924819.1,"Total"
"9102","Algeria",2023,45127166347635.6,12203439244706.1,"Total"
"10102","Algeria",2024,45127152921696.2,12203436775765.6,"Total"
"76","American Samoa",1990,124033000,24008250,"Total"
"77","American Samoa",1991,136033000,26448250,"Total"
"78","American Samoa",1992,134033000,25948250,"Total"
"79","American Samoa",1993,151033000,29218250,"Total"
"80","American Samoa",1994,160035000,30908750,"Total"
"81","American Samoa",1995,171035000,33168750,"Total"
"82","American Samoa",1996,178038000,34499500,"Total"
"83","American Samoa",1997,187038000,36259500,"Total"
"84","American Samoa",1998,194040000,37590000,"Total"
"85","American Samoa",1999,201040000,38920000,"Total"
"86","American Samoa",2000,209050000,40432500,"Total"
"87","American Samoa",2001,211058000,40794500,"Total"
"88","American Samoa",2002,222258000,43062500,"Total"
"89","American Samoa",2003,235758000,45758500,"Total"
"90","American Samoa",2004,235460000,45698000,"Total"
"91","American Samoa",2005,237345000,46106250,"Total"
"92","American Samoa",2006,236645000,45952250,"Total"
"93","American Samoa",2007,232945000,45272250,"Total"
"94","American Samoa",2008,233445000,45173250,"Total"
"95","American Samoa",2009,221049000,42781250,"Total"
"96","American Samoa",2010,204444800,39974200,"Total"
"97","American Samoa",2011,196840500,38360125,"Total"
"98","American Samoa",2012,196541500,38030375,"Total"
"99","American Samoa",2013,197028500,38163255,"Total"
"100","American Samoa",2014,197299500,38195725,"Total"
"11003","American Samoa",2015,196770827.923929,38112849.3786328,"Total"
"21003","American Samoa",2016,196310469.281018,38029984.5519797,"Total"
"31003","American Samoa",2017,195909596.812629,37947130.5186348,"Total"
"41003","American Samoa",2018,195560523.89223,37864287.2771921,"Total"
"5514","American Samoa",2019,195256557.136304,37781454.826246,"Total"
"6103","American Samoa",2020,194991868.060444,37698633.164391,"Total"
"7103","American Samoa",2021,194761381.319663,37615822.2902218,"Total"
"8103","American Samoa",2022,194560677.389953,37533022.2023334,"Total"
"9103","American Samoa",2023,194385907.825056,37450232.8993207,"Total"
"10103","American Samoa",2024,194233721.463492,37367454.379779,"Total"
"101","Andorra",1990,1929044461.88,477564095.741925,"Total"
"102","Andorra",1991,1929044461.88,477564095.741925,"Total"
"103","Andorra",1992,1933084465.112,479139697.002405,"Total"
"104","Andorra",1993,1939464457.71468,479739874.751365,"Total"
"105","Andorra",1994,1934315844.83589,479000352.606828,"Total"
"106","Andorra",1995,2032413879.18182,503889484.364812,"Total"
"107","Andorra",1996,2136473993.73531,535113314.009525,"Total"
"108","Andorra",1997,2179070916.64721,548942683.082559,"Total"
"109","Andorra",1998,2289243600.8904,580809430.444319,"Total"
"110","Andorra",1999,2390040690.06675,610302206.430459,"Total"
"111","Andorra",2000,2444473097.08154,624986327.478721,"Total"
"112","Andorra",2001,2457360607.04618,628841212.816419,"Total"
"113","Andorra",2002,2504804737.92018,641537631.530671,"Total"
"114","Andorra",2003,2536309035.80045,650435083.939008,"Total"
"115","Andorra",2004,2697283147.74412,689902948.651736,"Total"
"116","Andorra",2005,2747357089.56664,705843299.297434,"Total"
"117","Andorra",2006,2639478008.8074,680379953.05153,"Total"
"118","Andorra",2007,2685029557.71227,693494186.62822,"Total"
"119","Andorra",2008,2677014418.43078,690764419.550309,"Total"
"120","Andorra",2009,2584870753.60859,666434589.22269,"Total"
"121","Andorra",2010,2628062686.69583,669177083.14213,"Total"
"122","Andorra",2011,2483336130.80555,636064490.557686,"Total"
"123","Andorra",2012,2477070738.74803,635338312.577133,"Total"
"124","Andorra",2013,2458189280.6666,624154438.61246,"Total"
"125","Andorra",2014,2410542607.87598,608570982.76859,"Total"
"11004","Andorra",2015,2388959804.47143,600226576.716411,"Total"
"21004","Andorra",2016,2370534758.47954,593107136.861906,"Total"
"31004","Andorra",2017,2354805461.71305,587032837.082514,"Total"
"41004","Andorra",2018,2341377501.91978,581850249.889706,"Total"
"5515","Andorra",2019,2329914172.892,577428471.086133,"Total"
"6104","Andorra",2020,2320128031.55541,573655813.326539,"Total"
"7104","Andorra",2021,2311773690.33152,570436985.066851,"Total"
"8104","Andorra",2022,2304641664.04203,567690683.646052,"Total"
"9104","Andorra",2023,2298553117.06619,565347541.705755,"Total"
"10104","Andorra",2024,2293355379.03601,563348375.077215,"Total"
"126","Angola",1990,3812749037258.74,1019239855753.31,"Total"
"127","Angola",1991,8839427238345.63,2538048103330.63,"Total"
"128","Angola",1992,8844225985183.92,2539697044178.93,"Total"
"129","Angola",1993,9538891506393.88,2654708267857.4,"Total"
"130","Angola",1994,8862098372271.03,2545699360886.04,"Total"
"131","Angola",1995,9015775405266.61,2549946254883.99,"Total"
"132","Angola",1996,8875143100769.12,2549834282958.3,"Total"
"133","Angola",1997,9531531469739.81,2656807456304.21,"Total"
"134","Angola",1998,9382968994528.39,2654822399615.66,"Total"
"135","Angola",1999,9341385541413.48,2641519054931.39,"Total"
"136","Angola",2000,9346875412477.77,2643489622709.27,"Total"
"137","Angola",2001,14375169160556.2,4120744809548.65,"Total"
"138","Angola",2002,14394046099810.7,4125604736602.5,"Total"
"139","Angola",2003,14372763379242.4,4122460101132.8,"Total"
"140","Angola",2004,14451930301937.3,4139356828130.06,"Total"
"141","Angola",2005,15980984583139.2,4443779273066.28,"Total"
"142","Angola",2006,14737256846933,4219197670454.85,"Total"
"143","Angola",2007,17107610916311.7,4762995593900.02,"Total"
"144","Angola",2008,17266808157201.5,4768109669337.39,"Total"
"145","Angola",2009,15496000918596.8,4435595949417.76,"Total"
"146","Angola",2010,15502444129497.9,4437759922383.55,"Total"
"147","Angola",2011,15680735087876.5,4488624317003.18,"Total"
"148","Angola",2012,15701033330668.8,4494404937221.13,"Total"
"149","Angola",2013,15714522444925.8,4498244571574.57,"Total"
"150","Angola",2014,23808609256790.4,6547647395369.33,"Total"
"11005","Angola",2015,22987791238362.4,6436497475124.91,"Total"
"21005","Angola",2016,23667376034890,6439628483307.97,"Total"
"31005","Angola",2017,23104723308825.4,6439540285203.82,"Total"
"41005","Angola",2018,23570563762828.3,6439542769676.91,"Total"
"5516","Angola",2019,23184877675241.9,6439542699691.2,"Total"
"6105","Angola",2020,23504201076375.2,6439542701662.65,"Total"
"7105","Angola",2021,23239821733191.1,6439542701607.11,"Total"
"8105","Angola",2022,23458710912168.9,6439542701608.68,"Total"
"9105","Angola",2023,23277484678316.8,6439542701608.63,"Total"
"10105","Angola",2024,23427528403591.8,6439542701608.63,"Total"
"151","Anguilla",1990,225264496.34,57085792.3026,"Total"
"152","Anguilla",1991,220350605.76,55844694.5243,"Total"
"153","Anguilla",1992,248525623.18,62828101.8888,"Total"
"154","Anguilla",1993,292148094.6,73712511.8247,"Total"
"155","Anguilla",1994,294406431.02,74315540.3321,"Total"
"156","Anguilla",1995,287492540.44,72679442.5538,"Total"
"157","Anguilla",1996,300423103.86,75805597.3469,"Total"
"158","Anguilla",1997,316268476.48,79264826.62572,"Total"
"159","Anguilla",1998,343212940.16,86224315.07544,"Total"
"160","Anguilla",1999,372868513.04,93577953.01088,"Total"
"161","Anguilla",2000,418046321.52,105124544.54628,"Total"
"162","Anguilla",2001,447861550.08,112299190.78864,"Total"
"163","Anguilla",2002,442467098.44,110940152.9655,"Total"
"164","Anguilla",2003,626378238.2,157437910.7173,"Total"
"165","Anguilla",2004,549886621.7,138905615.60532,"Total"
"166","Anguilla",2005,590819978.58,149128341.48234,"Total"
"167","Anguilla",2006,674509570.7,170629765.39556,"Total"
"168","Anguilla",2007,731109579.98,183914937.00014,"Total"
"169","Anguilla",2008,737856807.2,185559816.02182,"Total"
"170","Anguilla",2009,729870332.22,183091596.99474,"Total"
"171","Anguilla",2010,756050898.64,189196138.66166,"Total"
"172","Anguilla",2011,714850870.4,178863828.60764,"Total"
"173","Anguilla",2012,698106419.92,174453812.71154,"Total"
"174","Anguilla",2013,684070299.1,170874362.95536,"Total"
"175","Anguilla",2014,691598081.78,172735472.54798,"Total"
"11006","Anguilla",2015,690480061.862507,172481291.407668,"Total"
"21006","Anguilla",2016,690927851.928283,172576324.494341,"Total"
"31006","Anguilla",2017,690748502.75939,172540793.582994,"Total"
"41006","Anguilla",2018,690820335.805366,172554077.858033,"Total"
"5517","Anguilla",2019,690791565.186991,172549111.141542,"Total"
"6106","Anguilla",2020,690803088.413807,172550968.094415,"Total"
"7106","Anguilla",2021,690798473.123495,172550273.81803,"Total"
"8106","Anguilla",2022,690800321.642578,172550533.393653,"Total"
"9106","Anguilla",2023,690799581.27251,172550436.34368,"Total"
"10106","Anguilla",2024,690799877.806012,172550472.628664,"Total"
"176","Antarctic Fisheries",1990,800278418,215354922.2838,"Total"
"177","Antarctic Fisheries",1991,836111780,224997679.998,"Total"
"178","Antarctic Fisheries",1992,836111780,224997679.998,"Total"
"179","Antarctic Fisheries",1993,836111780,224997679.998,"Total"
"180","Antarctic Fisheries",1994,836111780,224997679.998,"Total"
"181","Antarctic Fisheries",1995,860000688,231426185.1408,"Total"
"182","Antarctic Fisheries",1996,860000688,231426185.1408,"Total"
"183","Antarctic Fisheries",1997,860000688,231426185.1408,"Total"
"184","Antarctic Fisheries",1998,860000688,231426185.1408,"Total"
"185","Antarctic Fisheries",1999,860000688,231426185.1408,"Total"
"186","Antarctic Fisheries",2000,871945142,234640437.7122,"Total"
"187","Antarctic Fisheries",2001,895834050,241068942.855,"Total"
"188","Antarctic Fisheries",2002,895834050,241068942.855,"Total"
"189","Antarctic Fisheries",2003,895834050,241068942.855,"Total"
"190","Antarctic Fisheries",2004,907778504,244283195.4264,"Total"
"191","Antarctic Fisheries",2005,907778504,244283195.4264,"Total"
"192","Antarctic Fisheries",2006,907778504,244283195.4264,"Total"
"193","Antarctic Fisheries",2007,919722958,247497447.9978,"Total"
"11007","Antarctic Fisheries",2015,922000523.407879,248110340.849093,"Total"
"21007","Antarctic Fisheries",2016,921835011.625064,248065801.628404,"Total"
"31007","Antarctic Fisheries",2017,921847039.446595,248069038.315168,"Total"
"41007","Antarctic Fisheries",2018,921846165.378971,248068803.103571,"Total"
"5518","Antarctic Fisheries",2019,921846228.897889,248068820.196512,"Total"
"6107","Antarctic Fisheries",2020,921846224.281938,248068818.95436,"Total"
"7107","Antarctic Fisheries",2021,921846224.617382,248068819.044627,"Total"
"8107","Antarctic Fisheries",2022,921846224.593005,248068819.038068,"Total"
"9107","Antarctic Fisheries",2023,921846224.594776,248068819.038544,"Total"
"10107","Antarctic Fisheries",2024,921846224.594648,248068819.03851,"Total"
"194","Antigua and Barbuda",1990,12400397929,3487486564.14608,"Total"
"195","Antigua and Barbuda",1991,12374536798,3480553517.68854,"Total"
"196","Antigua and Barbuda",1992,12363592344,3477589265.11714,"Total"
"197","Antigua and Barbuda",1993,12413703494.4,3490362052.91314,"Total"
"198","Antigua and Barbuda",1994,12464759089.2,3503353451.90714,"Total"
"199","Antigua and Barbuda",1995,12490259108.8,3509780956.90514,"Total"
"200","Antigua and Barbuda",1996,12565981378.8,3529082219.76214,"Total"
"201","Antigua and Barbuda",1997,12667620335.4,3554757015.29574,"Total"
"202","Antigua and Barbuda",1998,12727564815,3570910047.80038,"Total"
"203","Antigua and Barbuda",1999,12802592640.8,3589715359.2935,"Total"
"204","Antigua and Barbuda",2000,12866814902.4,3605644327.37445,"Total"
"205","Antigua and Barbuda",2001,12884875448.4,3608461324.80305,"Total"
"206","Antigua and Barbuda",2002,2469149871.2,630532757.981104,"Total"
"207","Antigua and Barbuda",2003,2617483300,668169103.41016,"Total"
"208","Antigua and Barbuda",2004,2715640255.4,693505052.346416,"Total"
"209","Antigua and Barbuda",2005,2781056950.4,709067581.139544,"Total"
"210","Antigua and Barbuda",2006,2880584787,733279478.371272,"Total"
"211","Antigua and Barbuda",2007,3032345990.4,772330790.533368,"Total"
"212","Antigua and Barbuda",2008,3102771037.46,790039629.640696,"Total"
"213","Antigua and Barbuda",2009,3260054469.9,829521388.748927,"Total"
"214","Antigua and Barbuda",2010,3154709941.5,803374188.721672,"Total"
"215","Antigua and Barbuda",2011,3139327814.06,799331637.98139,"Total"
"216","Antigua and Barbuda",2012,3219683429.1,820310301.231864,"Total"
"217","Antigua and Barbuda",2013,3223683429.1,821100301.231864,"Total"
"218","Antigua and Barbuda",2014,3282950135.98,836219055.196192,"Total"
"11008","Antigua and Barbuda",2015,3282069804.76752,836027629.200196,"Total"
"21008","Antigua and Barbuda",2016,3282076041.60566,836028791.41098,"Total"
"31008","Antigua and Barbuda",2017,3282075997.41985,836028784.354812,"Total"
"41008","Antigua and Barbuda",2018,3282075997.73289,836028784.397653,"Total"
"5519","Antigua and Barbuda",2019,3282075997.73067,836028784.397392,"Total"
"6108","Antigua and Barbuda",2020,3282075997.73069,836028784.397394,"Total"
"7108","Antigua and Barbuda",2021,3282075997.73069,836028784.397394,"Total"
"8108","Antigua and Barbuda",2022,3282075997.73069,836028784.397394,"Total"
"9108","Antigua and Barbuda",2023,3282075997.73069,836028784.397394,"Total"
"10108","Antigua and Barbuda",2024,3282075997.73069,836028784.397394,"Total"
"219","Argentina",1990,40982883572473.9,12365133229736,"Total"
"220","Argentina",1991,4352150957127.67,1204972230578.11,"Total"
"221","Argentina",1992,4369755100800.05,1208551873044.93,"Total"
"222","Argentina",1993,41470088856475.3,12556728299563.7,"Total"
"223","Argentina",1994,4347940626911.32,1204019844612.22,"Total"
"224","Argentina",1995,5459586409248.55,1392075430873.51,"Total"
"225","Argentina",1996,4943021819036.85,1386172078077.87,"Total"
"226","Argentina",1997,13575823183462.3,3162466061247.81,"Total"
"227","Argentina",1998,12210207092169.2,2892681609006.2,"Total"
"228","Argentina",1999,13045883838371.6,3133951286133.57,"Total"
"229","Argentina",2000,13052811874554.4,3133958210928.53,"Total"
"230","Argentina",2001,5651756549881.82,1571443078709.11,"Total"
"231","Argentina",2002,5665295472170.52,1578355496658.64,"Total"
"232","Argentina",2003,5539724743329.02,1516498080853.2,"Total"
"233","Argentina",2004,5622772395888.4,1532888010817.77,"Total"
"234","Argentina",2005,41692052137798.5,12754813736978.6,"Total"
"235","Argentina",2006,4729026917063.4,1275745852970.65,"Total"
"236","Argentina",2007,11348204545260.1,2891921749946.58,"Total"
"237","Argentina",2008,11426690012042.7,2866205602763.47,"Total"
"238","Argentina",2009,5274012720975.67,1430916526189.56,"Total"
"239","Argentina",2010,5351394939455.85,1449982541229.04,"Total"
"240","Argentina",2011,5479851179638.58,1482983039865.43,"Total"
"241","Argentina",2012,5537491322576.43,1496452243242.4,"Total"
"242","Argentina",2013,5508464886987.47,1486727536772.22,"Total"
"243","Argentina",2014,43231333065991.9,13473047402454.6,"Total"
"11009","Argentina",2015,4126223686618.75,1040512608571.47,"Total"
"21009","Argentina",2016,14454310328981.8,4060399663413.15,"Total"
"31009","Argentina",2017,11726549803948.7,3326863182301.72,"Total"
"41009","Argentina",2018,12446981161622.4,3505040630447.89,"Total"
"5520","Argentina",2019,12256707368759.5,3461760979271.2,"Total"
"6109","Argentina",2020,12306960756351.2,3472273691320.14,"Total"
"7109","Argentina",2021,12293688287629,3469720132970.68,"Total"
"8109","Argentina",2022,12297193691631.1,3470340397295.79,"Total"
"9109","Argentina",2023,12296267876134.7,3470189733876.22,"Total"
"10109","Argentina",2024,12296512394122.6,3470226330315.96,"Total"
"244","Armenia",1992,39161254453.75,8061369388.3877,"Total"
"245","Armenia",1993,43958009079.522,4555901210.4183,"Total"
"246","Armenia",1994,21422318494.944,4116073648.47791,"Total"
"247","Armenia",1995,47082062776.64,5399621958.68321,"Total"
"248","Armenia",1996,21706571171.806,3945299127.40338,"Total"
"249","Armenia",1997,1984930984485.32,401398950651.081,"Total"
"250","Armenia",1998,1961711128418.43,400554819960.431,"Total"
"251","Armenia",1999,1961766536381.16,400610005802.481,"Total"
"252","Armenia",2000,1964274399315.41,401265968069.87,"Total"
"253","Armenia",2001,1963343148559.51,401067247708.276,"Total"
"254","Armenia",2002,23291260406.282,4445660185.24741,"Total"
"255","Armenia",2003,24963839183.782,4818999169.79065,"Total"
"256","Armenia",2004,27037407003.3052,5156692647.58371,"Total"
"257","Armenia",2005,2460632897435.5,540324868222.914,"Total"
"258","Armenia",2006,31604661751.6357,6135839271.64946,"Total"
"259","Armenia",2007,1921683153335.15,392406886539.504,"Total"
"260","Armenia",2008,3672820596245.85,954288944879.545,"Total"
"261","Armenia",2009,47448820987.6668,12344622087.8508,"Total"
"262","Armenia",2010,50814418102.6148,13462324514.6599,"Total"
"263","Armenia",2011,59819732393.788,15948121540.2959,"Total"
"264","Armenia",2012,64545338020.1539,16958953632.2139,"Total"
"265","Armenia",2013,57085543997.023,14345881388.1936,"Total"
"266","Armenia",2014,2807262975601.29,894169008825.311,"Total"
"267","Aruba",1990,90843897571.2548,25861635848.2411,"Total"
"268","Aruba",1991,91199667827.293,25953175330.5647,"Total"
"269","Aruba",1992,91238285662.1428,25962909016.6053,"Total"
"270","Aruba",1993,91887380973.8632,26124434665.8269,"Total"
"271","Aruba",1994,7477298863.896,2030524741.379,"Total"
"272","Aruba",1995,7838040511.1114,2123581499.01693,"Total"
"273","Aruba",1996,7972859430.6838,2158582691.54208,"Total"
"274","Aruba",1997,8232500443.7218,2227396984.07837,"Total"
"275","Aruba",1998,8541818979.4636,2307662080.0394,"Total"
"276","Aruba",1999,8723338983.924,2354292995.09203,"Total"
"277","Aruba",2000,274653405596.536,74012775867.7848,"Total"
"278","Aruba",2001,274703991710.045,74026883873.9675,"Total"
"279","Aruba",2002,274893207186.049,74075747431.593,"Total"
"280","Aruba",2003,275403520137.295,74216962841.6884,"Total"
"281","Aruba",2004,275650502358.356,74284194986.437,"Total"
"282","Aruba",2005,276116437768.037,74407301694.9227,"Total"
"283","Aruba",2006,285079159849.036,76965427696.6419,"Total"
"284","Aruba",2007,286641889562.259,77362827570.4167,"Total"
"285","Aruba",2008,264552194804.972,71081853992.215,"Total"
"286","Aruba",2009,264487812452.977,71057386991.1263,"Total"
"287","Aruba",2010,260956799378.635,70060220584.5483,"Total"
"288","Aruba",2011,260760540795.984,70013199027.274,"Total"
"289","Aruba",2012,169700815236.261,47246506592.9419,"Total"
"290","Aruba",2013,140377929539.855,39907485661.7393,"Total"
"291","Aruba",2014,140432779093.095,39923425777.8541,"Total"
"292","Australia",1990,5111050792584733,1671277011221436,"Total"
"293","Australia",1991,4075366752594528,1334508290414587,"Total"
"294","Australia",1992,4075443757493701,1334524695479682,"Total"
"295","Australia",1993,5651044250740803,1848034021785771,"Total"
"296","Australia",1994,4252585216040353,1392527397275616,"Total"
"297","Australia",1995,183888440188205,59943294327358.8,"Total"
"298","Australia",1996,183742841537238,59971126118587.3,"Total"
"299","Australia",1997,2637218757379302,859924171532052,"Total"
"300","Australia",1998,924957408217703,300865667188563,"Total"
"301","Australia",1999,24580220104160.3,5943365452849.2,"Total"
"302","Australia",2000,24867671213635.7,6041228348643.77,"Total"
"303","Australia",2001,8880329447673.61,2659719370659.15,"Total"
"304","Australia",2002,8944960375319.87,2683601094097.44,"Total"
"305","Australia",2003,8961564682202.3,2692082244817.9,"Total"
"306","Australia",2004,9142226786294.58,2747062353607.71,"Total"
"307","Australia",2005,520548853680489,167096691034465,"Total"
"308","Australia",2006,8931108327343.76,2705457451415.09,"Total"
"309","Australia",2007,469167600268949,152262292753966,"Total"
"310","Australia",2008,695660472542823,224364956979232,"Total"
"311","Australia",2009,10411283667485.5,3130802349696.92,"Total"
"312","Australia",2010,11475298611138.3,3458060583908.4,"Total"
"313","Australia",2011,12313678552188.4,3676155016916.9,"Total"
"314","Australia",2012,12548911616988.6,3756353166125.66,"Total"
"315","Australia",2013,13098613696404.1,3927888682222.75,"Total"
"316","Australia",2014,14786747434131598,4837761087888304,"Total"
"317","Austria",1990,2587042130035.7,750497670403.545,"Total"
"318","Austria",1991,661432966264.831,182349458746.812,"Total"
"319","Austria",1992,642122001272.306,175760136422.898,"Total"
"320","Austria",1993,2541834455183.48,729988268684.54,"Total"
"321","Austria",1994,862145725519.652,246036628238.547,"Total"
"322","Austria",1995,920685212109.088,217928849376.022,"Total"
"323","Austria",1996,802088250986.577,224654744510.866,"Total"
"324","Austria",1997,2443757887354.93,721632686284.616,"Total"
"325","Austria",1998,893452156445.52,236155654563.09,"Total"
"326","Austria",1999,828529130039.137,215045215875.166,"Total"
"327","Austria",2000,818301799447.49,210846526880.06,"Total"
"328","Austria",2001,694242302418.565,188448214908.092,"Total"
"329","Austria",2002,691444970352.099,186483568774.247,"Total"
"330","Austria",2003,719898021398.78,196317647625.129,"Total"
"331","Austria",2004,733247781692.004,198802123779.223,"Total"
"332","Austria",2005,2247064444908.81,641695472732.775,"Total"
"333","Austria",2006,759002383544.847,205139584457.435,"Total"
"334","Austria",2007,835296872614.669,223390923666.266,"Total"
"335","Austria",2008,992474881870.877,228327804158.757,"Total"
"336","Austria",2009,772129626970.643,209237818799.043,"Total"
"337","Austria",2010,836363788718.775,229053179398.515,"Total"
"338","Austria",2011,826887621178.927,225541872806.207,"Total"
"339","Austria",2012,848854146940.405,230441497533.274,"Total"
"340","Austria",2013,808642668707.912,222732130127.129,"Total"
"341","Austria",2014,2073198746519.07,635906046102.817,"Total"
"342","Azerbaijan",1992,2154519066416.51,599607780864.909,"Total"
