,Country,Year,KWH,CO2,Category_Rollup
27,Albania,1991,3.75722E+11,1.1037E+11,Total
28,Albania,1992,3.70118E+11,1.08861E+11,Total
29,Albania,1993,3.7508E+11,1.02011E+11,Total
30,Albania,1994,3.32748E+11,96605340076,Total
31,Albania,1995,7.15799E+11,2.37786E+11,Total
32,Albania,1996,6.9715E+11,2.37386E+11,Total
33,Albania,1997,3.53317E+12,1.15836E+12,Total
34,Albania,1998,3.51745E+12,1.15694E+12,Total
35,Albania,1999,4.17153E+12,1.34364E+12,Total
36,Albania,2000,3.82127E+12,1.24398E+12,Total
37,Albania,2001,3.67995E+12,1.20551E+12,Total
38,Albania,2002,3.63536E+12,1.1939E+12,Total
39,Albania,2003,3.87028E+11,1.09752E+11,Total
40,Albania,2004,3.88138E+11,1.10153E+11,Total
41,Albania,2005,3.53939E+12,1.12708E+12,Total
42,Albania,2006,3.88781E+11,1.10323E+11,Total
43,Albania,2007,3.49396E+12,1.1254E+12,Total
44,Albania,2008,3.56835E+12,1.13307E+12,Total
45,Albania,2009,3.87987E+11,1.10097E+11,Total
46,Albania,2010,3.89208E+11,1.0974E+11,Total
47,Albania,2011,3.86989E+11,1.10083E+11,Total
48,Albania,2012,3.8575E+11,1.09626E+11,Total
49,Albania,2013,3.93648E+11,1.11114E+11,Total
50,Albania,2014,3.18158E+12,1.02565E+12,Total
11001,Albania,2015,2.44456E+12,7.9004E+11,Total
21001,Albania,2016,2.07987E+12,6.70911E+11,Total
31001,Albania,2017,1.89943E+12,6.10677E+11,Total
41001,Albania,2018,1.81014E+12,5.80221E+11,Total
5512,Albania,2019,1.76596E+12,5.64822E+11,Total
6101,Albania,2020,1.7441E+12,5.57036E+11,Total
7101,Albania,2021,1.73328E+12,5.531E+11,Total
8101,Albania,2022,1.72793E+12,5.51109E+11,Total
9101,Albania,2023,1.72528E+12,5.50103E+11,Total
10101,Albania,2024,1.72397E+12,5.49594E+11,Total
51,Algeria,1990,5.06449E+13,1.1538E+13,Total
52,Algeria,1991,1.59048E+13,4.3957E+12,Total
53,Algeria,1992,1.58845E+13,4.39152E+12,Total
54,Algeria,1993,5.49854E+13,1.24221E+13,Total
55,Algeria,1994,1.59511E+13,4.40369E+12,Total
56,Algeria,1995,1.60892E+13,4.42982E+12,Total
57,Algeria,1996,1.61759E+13,4.44902E+12,Total
58,Algeria,1997,5.54466E+13,1.25567E+13,Total
59,Algeria,1998,5.52442E+13,1.24777E+13,Total
60,Algeria,1999,5.55698E+13,1.25525E+13,Total
61,Algeria,2000,5.55342E+13,1.25448E+13,Total
62,Algeria,2001,2.12257E+13,5.851E+12,Total
63,Algeria,2002,2.12482E+13,5.85609E+12,Total
64,Algeria,2003,2.1246E+13,5.85575E+12,Total
65,Algeria,2004,2.12946E+13,5.86427E+12,Total
66,Algeria,2005,8.3633E+13,1.99371E+13,Total
67,Algeria,2006,3.48862E+13,9.75077E+12,Total
68,Algeria,2007,8.20854E+13,1.94561E+13,Total
69,Algeria,2008,8.21324E+13,1.94651E+13,Total
70,Algeria,2009,3.49615E+13,9.76708E+12,Total
71,Algeria,2010,3.49053E+13,9.75668E+12,Total
72,Algeria,2011,4.00222E+13,1.12203E+13,Total
73,Algeria,2012,3.99244E+13,1.12001E+13,Total
74,Algeria,2013,3.9932E+13,1.12027E+13,Total
75,Algeria,2014,6.95142E+13,1.59194E+13,Total
11002,Algeria,2015,5.01723E+13,1.29889E+13,Total
21002,Algeria,2016,4.61709E+13,1.23695E+13,Total
31002,Algeria,2017,4.53431E+13,1.22385E+13,Total
41002,Algeria,2018,4.51718E+13,1.22109E+13,Total
5513,Algeria,2019,4.51364E+13,1.2205E+13,Total
6102,Algeria,2020,4.51291E+13,1.22038E+13,Total
7102,Algeria,2021,4.51275E+13,1.22035E+13,Total
8102,Algeria,2022,4.51272E+13,1.22035E+13,Total
9102,Algeria,2023,4.51272E+13,1.22034E+13,Total
10102,Algeria,2024,4.51272E+13,1.22034E+13,Total
76,American Samoa,1990,124033000,24008250,Total
77,American Samoa,1991,136033000,26448250,Total
78,American Samoa,1992,134033000,25948250,Total
79,American Samoa,1993,151033000,29218250,Total
80,American Samoa,1994,160035000,30908750,Total
81,American Samoa,1995,171035000,33168750,Total
82,American Samoa,1996,178038000,34499500,Total
83,American Samoa,1997,187038000,36259500,Total
84,American Samoa,1998,194040000,37590000,Total
85,American Samoa,1999,201040000,38920000,Total
86,American Samoa,2000,209050000,40432500,Total
87,American Samoa,2001,211058000,40794500,Total
88,American Samoa,2002,222258000,43062500,Total
89,American Samoa,2003,235758000,45758500,Total
90,American Samoa,2004,235460000,45698000,Total
91,American Samoa,2005,237345000,46106250,Total
92,American Samoa,2006,236645000,45952250,Total
93,American Samoa,2007,232945000,45272250,Total
94,American Samoa,2008,233445000,45173250,Total
95,American Samoa,2009,221049000,42781250,Total
96,American Samoa,2010,204444800,39974200,Total
97,American Samoa,2011,196840500,38360125,Total
98,American Samoa,2012,196541500,38030375,Total
99,American Samoa,2013,197028500,38163255,Total
100,American Samoa,2014,197299500,38195725,Total
11003,American Samoa,2015,196770827.9,38112849.38,Total
21003,American Samoa,2016,196310469.3,38029984.55,Total
31003,American Samoa,2017,195909596.8,37947130.52,Total
41003,American Samoa,2018,195560523.9,37864287.28,Total
5514,American Samoa,2019,195256557.1,37781454.83,Total
6103,American Samoa,2020,194991868.1,37698633.16,Total
7103,American Samoa,2021,194761381.3,37615822.29,Total
8103,American Samoa,2022,194560677.4,37533022.2,Total
9103,American Samoa,2023,194385907.8,37450232.9,Total
10103,American Samoa,2024,194233721.5,37367454.38,Total
101,Andorra,1990,1929044462,477564095.7,Total
102,Andorra,1991,1929044462,477564095.7,Total
103,Andorra,1992,1933084465,479139697,Total
104,Andorra,1993,1939464458,479739874.8,Total
105,Andorra,1994,1934315845,479000352.6,Total
106,Andorra,1995,2032413879,503889484.4,Total
107,Andorra,1996,2136473994,535113314,Total
108,Andorra,1997,2179070917,548942683.1,Total
109,Andorra,1998,2289243601,580809430.4,Total
110,Andorra,1999,2390040690,610302206.4,Total
111,Andorra,2000,2444473097,624986327.5,Total
112,Andorra,2001,2457360607,628841212.8,Total
113,Andorra,2002,2504804738,641537631.5,Total
114,Andorra,2003,2536309036,650435083.9,Total
115,Andorra,2004,2697283148,689902948.7,Total
116,Andorra,2005,2747357090,705843299.3,Total
117,Andorra,2006,2639478009,680379953.1,Total
118,Andorra,2007,2685029558,693494186.6,Total
119,Andorra,2008,2677014418,690764419.6,Total
120,Andorra,2009,2584870754,666434589.2,Total
121,Andorra,2010,2628062687,669177083.1,Total
122,Andorra,2011,2483336131,636064490.6,Total
123,Andorra,2012,2477070739,635338312.6,Total
124,Andorra,2013,2458189281,624154438.6,Total
125,Andorra,2014,2410542608,608570982.8,Total
11004,Andorra,2015,2388959804,600226576.7,Total
21004,Andorra,2016,2370534758,593107136.9,Total
31004,Andorra,2017,2354805462,587032837.1,Total
41004,Andorra,2018,2341377502,581850249.9,Total
5515,Andorra,2019,2329914173,577428471.1,Total
6104,Andorra,2020,2320128032,573655813.3,Total
7104,Andorra,2021,2311773690,570436985.1,Total
8104,Andorra,2022,2304641664,567690683.6,Total
9104,Andorra,2023,2298553117,565347541.7,Total
10104,Andorra,2024,2293355379,563348375.1,Total
126,Angola,1990,3.81275E+12,1.01924E+12,Total
127,Angola,1991,8.83943E+12,2.53805E+12,Total
128,Angola,1992,8.84423E+12,2.5397E+12,Total
129,Angola,1993,9.53889E+12,2.65471E+12,Total
130,Angola,1994,8.8621E+12,2.5457E+12,Total
131,Angola,1995,9.01578E+12,2.54995E+12,Total
132,Angola,1996,8.87514E+12,2.54983E+12,Total
133,Angola,1997,9.53153E+12,2.65681E+12,Total
134,Angola,1998,9.38297E+12,2.65482E+12,Total
135,Angola,1999,9.34139E+12,2.64152E+12,Total
136,Angola,2000,9.34688E+12,2.64349E+12,Total
137,Angola,2001,1.43752E+13,4.12074E+12,Total
138,Angola,2002,1.4394E+13,4.1256E+12,Total
139,Angola,2003,1.43728E+13,4.12246E+12,Total
140,Angola,2004,1.44519E+13,4.13936E+12,Total
141,Angola,2005,1.5981E+13,4.44378E+12,Total
142,Angola,2006,1.47373E+13,4.2192E+12,Total
143,Angola,2007,1.71076E+13,4.763E+12,Total
144,Angola,2008,1.72668E+13,4.76811E+12,Total
145,Angola,2009,1.5496E+13,4.4356E+12,Total
146,Angola,2010,1.55024E+13,4.43776E+12,Total
147,Angola,2011,1.56807E+13,4.48862E+12,Total
148,Angola,2012,1.5701E+13,4.4944E+12,Total
149,Angola,2013,1.57145E+13,4.49824E+12,Total
150,Angola,2014,2.38086E+13,6.54765E+12,Total
11005,Angola,2015,2.29878E+13,6.4365E+12,Total
21005,Angola,2016,2.36674E+13,6.43963E+12,Total
31005,Angola,2017,2.31047E+13,6.43954E+12,Total
41005,Angola,2018,2.35706E+13,6.43954E+12,Total
5516,Angola,2019,2.31849E+13,6.43954E+12,Total
6105,Angola,2020,2.35042E+13,6.43954E+12,Total
7105,Angola,2021,2.32398E+13,6.43954E+12,Total
8105,Angola,2022,2.34587E+13,6.43954E+12,Total
9105,Angola,2023,2.32775E+13,6.43954E+12,Total
10105,Angola,2024,2.34275E+13,6.43954E+12,Total
151,Anguilla,1990,225264496.3,57085792.3,Total
152,Anguilla,1991,220350605.8,55844694.52,Total
153,Anguilla,1992,248525623.2,62828101.89,Total
154,Anguilla,1993,292148094.6,73712511.82,Total
155,Anguilla,1994,294406431,74315540.33,Total
156,Anguilla,1995,287492540.4,72679442.55,Total
157,Anguilla,1996,300423103.9,75805597.35,Total
158,Anguilla,1997,316268476.5,79264826.63,Total
159,Anguilla,1998,343212940.2,86224315.08,Total
160,Anguilla,1999,372868513,93577953.01,Total
161,Anguilla,2000,418046321.5,105124544.5,Total
162,Anguilla,2001,447861550.1,112299190.8,Total
163,Anguilla,2002,442467098.4,110940153,Total
164,Anguilla,2003,626378238.2,157437910.7,Total
165,Anguilla,2004,549886621.7,138905615.6,Total
166,Anguilla,2005,590819978.6,149128341.5,Total
167,Anguilla,2006,674509570.7,170629765.4,Total
168,Anguilla,2007,731109580,183914937,Total
169,Anguilla,2008,737856807.2,185559816,Total
170,Anguilla,2009,729870332.2,183091597,Total
171,Anguilla,2010,756050898.6,189196138.7,Total
172,Anguilla,2011,714850870.4,178863828.6,Total
173,Anguilla,2012,698106419.9,174453812.7,Total
174,Anguilla,2013,684070299.1,170874363,Total
175,Anguilla,2014,691598081.8,172735472.5,Total
11006,Anguilla,2015,690480061.9,172481291.4,Total
21006,Anguilla,2016,690927851.9,172576324.5,Total
31006,Anguilla,2017,690748502.8,172540793.6,Total
41006,Anguilla,2018,690820335.8,172554077.9,Total
5517,Anguilla,2019,690791565.2,172549111.1,Total
6106,Anguilla,2020,690803088.4,172550968.1,Total
7106,Anguilla,2021,690798473.1,172550273.8,Total
8106,Anguilla,2022,690800321.6,172550533.4,Total
9106,Anguilla,2023,690799581.3,172550436.3,Total
10106,Anguilla,2024,690799877.8,172550472.6,Total
176,Antarctic Fisheries,1990,800278418,215354922.3,Total
177,Antarctic Fisheries,1991,836111780,224997680,Total
178,Antarctic Fisheries,1992,836111780,224997680,Total
179,Antarctic Fisheries,1993,836111780,224997680,Total
180,Antarctic Fisheries,1994,836111780,224997680,Total
181,Antarctic Fisheries,1995,860000688,231426185.1,Total
182,Antarctic Fisheries,1996,860000688,231426185.1,Total
183,Antarctic Fisheries,1997,860000688,231426185.1,Total
184,Antarctic Fisheries,1998,860000688,231426185.1,Total
185,Antarctic Fisheries,1999,860000688,231426185.1,Total
186,Antarctic Fisheries,2000,871945142,234640437.7,Total
187,Antarctic Fisheries,2001,895834050,241068942.9,Total
188,Antarctic Fisheries,2002,895834050,241068942.9,Total
189,Antarctic Fisheries,2003,895834050,241068942.9,Total
190,Antarctic Fisheries,2004,907778504,244283195.4,Total
191,Antarctic Fisheries,2005,907778504,244283195.4,Total
192,Antarctic Fisheries,2006,907778504,244283195.4,Total
193,Antarctic Fisheries,2007,919722958,247497448,Total
11007,Antarctic Fisheries,2015,922000523.4,248110340.8,Total
21007,Antarctic Fisheries,2016,921835011.6,248065801.6,Total
31007,Antarctic Fisheries,2017,921847039.4,248069038.3,Total
41007,Antarctic Fisheries,2018,921846165.4,248068803.1,Total
5518,Antarctic Fisheries,2019,921846228.9,248068820.2,Total
6107,Antarctic Fisheries,2020,921846224.3,248068819,Total
7107,Antarctic Fisheries,2021,921846224.6,248068819,Total
8107,Antarctic Fisheries,2022,921846224.6,248068819,Total
9107,Antarctic Fisheries,2023,921846224.6,248068819,Total
10107,Antarctic Fisheries,2024,921846224.6,248068819,Total
194,Antigua and Barbuda,1990,12400397929,3487486564,Total
195,Antigua and Barbuda,1991,12374536798,3480553518,Total
196,Antigua and Barbuda,1992,12363592344,3477589265,Total
197,Antigua and Barbuda,1993,12413703494,3490362053,Total
198,Antigua and Barbuda,1994,12464759089,3503353452,Total
199,Antigua and Barbuda,1995,12490259109,3509780957,Total
200,Antigua and Barbuda,1996,12565981379,3529082220,Total
201,Antigua and Barbuda,1997,12667620335,3554757015,Total
202,Antigua and Barbuda,1998,12727564815,3570910048,Total
203,Antigua and Barbuda,1999,12802592641,3589715359,Total
204,Antigua and Barbuda,2000,12866814902,3605644327,Total
205,Antigua and Barbuda,2001,12884875448,3608461325,Total
206,Antigua and Barbuda,2002,2469149871,630532758,Total
207,Antigua and Barbuda,2003,2617483300,668169103.4,Total
208,Antigua and Barbuda,2004,2715640255,693505052.3,Total
209,Antigua and Barbuda,2005,2781056950,709067581.1,Total
210,Antigua and Barbuda,2006,2880584787,733279478.4,Total
211,Antigua and Barbuda,2007,3032345990,772330790.5,Total
212,Antigua and Barbuda,2008,3102771037,790039629.6,Total
213,Antigua and Barbuda,2009,3260054470,829521388.7,Total
214,Antigua and Barbuda,2010,3154709942,803374188.7,Total
215,Antigua and Barbuda,2011,3139327814,799331638,Total
216,Antigua and Barbuda,2012,3219683429,820310301.2,Total
217,Antigua and Barbuda,2013,3223683429,821100301.2,Total
218,Antigua and Barbuda,2014,3282950136,836219055.2,Total
11008,Antigua and Barbuda,2015,3282069805,836027629.2,Total
21008,Antigua and Barbuda,2016,3282076042,836028791.4,Total
31008,Antigua and Barbuda,2017,3282075997,836028784.4,Total
41008,Antigua and Barbuda,2018,3282075998,836028784.4,Total
5519,Antigua and Barbuda,2019,3282075998,836028784.4,Total
6108,Antigua and Barbuda,2020,3282075998,836028784.4,Total
7108,Antigua and Barbuda,2021,3282075998,836028784.4,Total
8108,Antigua and Barbuda,2022,3282075998,836028784.4,Total
9108,Antigua and Barbuda,2023,3282075998,836028784.4,Total
10108,Antigua and Barbuda,2024,3282075998,836028784.4,Total
219,Argentina,1990,4.09829E+13,1.23651E+13,Total
220,Argentina,1991,4.35215E+12,1.20497E+12,Total
221,Argentina,1992,4.36976E+12,1.20855E+12,Total
222,Argentina,1993,4.14701E+13,1.25567E+13,Total
223,Argentina,1994,4.34794E+12,1.20402E+12,Total
224,Argentina,1995,5.45959E+12,1.39208E+12,Total
225,Argentina,1996,4.94302E+12,1.38617E+12,Total
226,Argentina,1997,1.35758E+13,3.16247E+12,Total
227,Argentina,1998,1.22102E+13,2.89268E+12,Total
228,Argentina,1999,1.30459E+13,3.13395E+12,Total
229,Argentina,2000,1.30528E+13,3.13396E+12,Total
230,Argentina,2001,5.65176E+12,1.57144E+12,Total
231,Argentina,2002,5.6653E+12,1.57836E+12,Total
232,Argentina,2003,5.53972E+12,1.5165E+12,Total
233,Argentina,2004,5.62277E+12,1.53289E+12,Total
234,Argentina,2005,4.16921E+13,1.27548E+13,Total
235,Argentina,2006,4.72903E+12,1.27575E+12,Total
236,Argentina,2007,1.13482E+13,2.89192E+12,Total
237,Argentina,2008,1.14267E+13,2.86621E+12,Total
238,Argentina,2009,5.27401E+12,1.43092E+12,Total
239,Argentina,2010,5.35139E+12,1.44998E+12,Total
240,Argentina,2011,5.47985E+12,1.48298E+12,Total
241,Argentina,2012,5.53749E+12,1.49645E+12,Total
242,Argentina,2013,5.50846E+12,1.48673E+12,Total
243,Argentina,2014,4.32313E+13,1.3473E+13,Total
11009,Argentina,2015,4.12622E+12,1.04051E+12,Total
21009,Argentina,2016,1.44543E+13,4.0604E+12,Total
31009,Argentina,2017,1.17265E+13,3.32686E+12,Total
41009,Argentina,2018,1.2447E+13,3.50504E+12,Total
5520,Argentina,2019,1.22567E+13,3.46176E+12,Total
6109,Argentina,2020,1.2307E+13,3.47227E+12,Total
7109,Argentina,2021,1.22937E+13,3.46972E+12,Total
8109,Argentina,2022,1.22972E+13,3.47034E+12,Total
9109,Argentina,2023,1.22963E+13,3.47019E+12,Total
10109,Argentina,2024,1.22965E+13,3.47023E+12,Total
244,Armenia,1992,39161254454,8061369388,Total
245,Armenia,1993,43958009080,4555901210,Total
246,Armenia,1994,21422318495,4116073648,Total
247,Armenia,1995,47082062777,5399621959,Total
248,Armenia,1996,21706571172,3945299127,Total
249,Armenia,1997,1.98493E+12,4.01399E+11,Total
250,Armenia,1998,1.96171E+12,4.00555E+11,Total
251,Armenia,1999,1.96177E+12,4.0061E+11,Total
252,Armenia,2000,1.96427E+12,4.01266E+11,Total
253,Armenia,2001,1.96334E+12,4.01067E+11,Total
254,Armenia,2002,23291260406,4445660185,Total
255,Armenia,2003,24963839184,4818999170,Total
256,Armenia,2004,27037407003,5156692648,Total
257,Armenia,2005,2.46063E+12,5.40325E+11,Total
258,Armenia,2006,31604661752,6135839272,Total
259,Armenia,2007,1.92168E+12,3.92407E+11,Total
260,Armenia,2008,3.67282E+12,9.54289E+11,Total
261,Armenia,2009,47448820988,12344622088,Total
262,Armenia,2010,50814418103,13462324515,Total
263,Armenia,2011,59819732394,15948121540,Total
264,Armenia,2012,64545338020,16958953632,Total
265,Armenia,2013,57085543997,14345881388,Total
266,Armenia,2014,2.80726E+12,8.94169E+11,Total
267,Aruba,1990,90843897571,25861635848,Total
268,Aruba,1991,91199667827,25953175331,Total
269,Aruba,1992,91238285662,25962909017,Total
270,Aruba,1993,91887380974,26124434666,Total
271,Aruba,1994,7477298864,2030524741,Total
272,Aruba,1995,7838040511,2123581499,Total
273,Aruba,1996,7972859431,2158582692,Total
274,Aruba,1997,8232500444,2227396984,Total
275,Aruba,1998,8541818979,2307662080,Total
276,Aruba,1999,8723338984,2354292995,Total
277,Aruba,2000,2.74653E+11,74012775868,Total
278,Aruba,2001,2.74704E+11,74026883874,Total
279,Aruba,2002,2.74893E+11,74075747432,Total
280,Aruba,2003,2.75404E+11,74216962842,Total
281,Aruba,2004,2.75651E+11,74284194986,Total
282,Aruba,2005,2.76116E+11,74407301695,Total
283,Aruba,2006,2.85079E+11,76965427697,Total
284,Aruba,2007,2.86642E+11,77362827570,Total
285,Aruba,2008,2.64552E+11,71081853992,Total
286,Aruba,2009,2.64488E+11,71057386991,Total
287,Aruba,2010,2.60957E+11,70060220585,Total
288,Aruba,2011,2.60761E+11,70013199027,Total
289,Aruba,2012,1.69701E+11,47246506593,Total
290,Aruba,2013,1.40378E+11,39907485662,Total
291,Aruba,2014,1.40433E+11,39923425778,Total
292,Australia,1990,5.11105E+15,1.67128E+15,Total
293,Australia,1991,4.07537E+15,1.33451E+15,Total
294,Australia,1992,4.07544E+15,1.33452E+15,Total
295,Australia,1993,5.65104E+15,1.84803E+15,Total
296,Australia,1994,4.25259E+15,1.39253E+15,Total
297,Australia,1995,1.83888E+14,5.99433E+13,Total
298,Australia,1996,1.83743E+14,5.99711E+13,Total
299,Australia,1997,2.63722E+15,8.59924E+14,Total
300,Australia,1998,9.24957E+14,3.00866E+14,Total
301,Australia,1999,2.45802E+13,5.94337E+12,Total
302,Australia,2000,2.48677E+13,6.04123E+12,Total
303,Australia,2001,8.88033E+12,2.65972E+12,Total
304,Australia,2002,8.94496E+12,2.6836E+12,Total
305,Australia,2003,8.96156E+12,2.69208E+12,Total
306,Australia,2004,9.14223E+12,2.74706E+12,Total
307,Australia,2005,5.20549E+14,1.67097E+14,Total
308,Australia,2006,8.93111E+12,2.70546E+12,Total
309,Australia,2007,4.69168E+14,1.52262E+14,Total
310,Australia,2008,6.9566E+14,2.24365E+14,Total
311,Australia,2009,1.04113E+13,3.1308E+12,Total
312,Australia,2010,1.14753E+13,3.45806E+12,Total
313,Australia,2011,1.23137E+13,3.67616E+12,Total
314,Australia,2012,1.25489E+13,3.75635E+12,Total
315,Australia,2013,1.30986E+13,3.92789E+12,Total
316,Australia,2014,1.47867E+16,4.83776E+15,Total
317,Austria,1990,2.58704E+12,7.50498E+11,Total
318,Austria,1991,6.61433E+11,1.82349E+11,Total
319,Austria,1992,6.42122E+11,1.7576E+11,Total
320,Austria,1993,2.54183E+12,7.29988E+11,Total
321,Austria,1994,8.62146E+11,2.46037E+11,Total
322,Austria,1995,9.20685E+11,2.17929E+11,Total
323,Austria,1996,8.02088E+11,2.24655E+11,Total
324,Austria,1997,2.44376E+12,7.21633E+11,Total
325,Austria,1998,8.93452E+11,2.36156E+11,Total
326,Austria,1999,8.28529E+11,2.15045E+11,Total
327,Austria,2000,8.18302E+11,2.10847E+11,Total
328,Austria,2001,6.94242E+11,1.88448E+11,Total
329,Austria,2002,6.91445E+11,1.86484E+11,Total
330,Austria,2003,7.19898E+11,1.96318E+11,Total
331,Austria,2004,7.33248E+11,1.98802E+11,Total
332,Austria,2005,2.24706E+12,6.41695E+11,Total
333,Austria,2006,7.59002E+11,2.0514E+11,Total
334,Austria,2007,8.35297E+11,2.23391E+11,Total
335,Austria,2008,9.92475E+11,2.28328E+11,Total
336,Austria,2009,7.7213E+11,2.09238E+11,Total
337,Austria,2010,8.36364E+11,2.29053E+11,Total
338,Austria,2011,8.26888E+11,2.25542E+11,Total
339,Austria,2012,8.48854E+11,2.30441E+11,Total
340,Austria,2013,8.08643E+11,2.22732E+11,Total
341,Austria,2014,2.0732E+12,6.35906E+11,Total
342,Azerbaijan,1992,2.15452E+12,5.99608E+11,Total
343,Azerbaijan,1993,2.14706E+12,5.88933E+11,Total
344,Azerbaijan,1994,2.08799E+12,5.83986E+11,Total
345,Azerbaijan,1995,2.10505E+12,5.79131E+11,Total
346,Azerbaijan,1996,2.03802E+12,5.72655E+11,Total
347,Azerbaijan,1997,1.18131E+13,2.56561E+12,Total
348,Azerbaijan,1998,1.17792E+13,2.56735E+12,Total
349,Azerbaijan,1999,1.17727E+13,2.56567E+12,Total
350,Azerbaijan,2000,1.17786E+13,2.56718E+12,Total
351,Azerbaijan,2001,1.14701E+13,3.26256E+12,Total
352,Azerbaijan,2002,1.147E+13,3.26248E+12,Total
353,Azerbaijan,2003,1.14802E+13,3.26472E+12,Total
354,Azerbaijan,2004,1.1494E+13,3.26761E+12,Total
355,Azerbaijan,2005,2.59741E+13,6.21102E+12,Total
356,Azerbaijan,2006,1.1418E+13,3.24445E+12,Total
357,Azerbaijan,2007,2.59571E+13,6.21689E+12,Total
358,Azerbaijan,2008,2.61018E+13,6.23743E+12,Total
359,Azerbaijan,2009,1.15426E+13,3.26799E+12,Total
360,Azerbaijan,2010,1.15826E+13,3.27646E+12,Total
361,Azerbaijan,2011,1.1634E+13,3.29174E+12,Total
362,Azerbaijan,2012,1.16498E+13,3.29506E+12,Total
363,Azerbaijan,2013,1.16755E+13,3.30065E+12,Total
364,Azerbaijan,2014,2.38659E+13,5.79589E+12,Total
365,Bahamas,1990,46176048292,12923744869,Total
366,Bahamas,1991,39912904244,11133518966,Total
367,Bahamas,1992,36397178925,10124847728,Total
368,Bahamas,1993,35011787481,9730168515,Total
369,Bahamas,1994,34078839436,9455961370,Total
370,Bahamas,1995,32176587879,8904375450,Total
371,Bahamas,1996,29917419360,8256259450,Total
372,Bahamas,1997,26830976532,7363437015,Total
373,Bahamas,1998,24394696650,6649206133,Total
374,Bahamas,1999,21821455561,5901680559,Total
375,Bahamas,2000,19740159340,5295242830,Total
376,Bahamas,2001,17693410390,4705675638,Total
377,Bahamas,2002,16166741982,4265097767,Total
378,Bahamas,2003,15377237854,4049526060,Total
379,Bahamas,2004,14153084782,3699091849,Total
380,Bahamas,2005,14130292206,3657727505,Total
381,Bahamas,2006,13885827098,3578708950,Total
382,Bahamas,2007,13912394791,3564527340,Total
383,Bahamas,2008,13255908550,3359815915,Total
384,Bahamas,2009,11874424631,3001487930,Total
385,Bahamas,2010,12157047201,3103197785,Total
386,Bahamas,2011,12633268077,3230074243,Total
387,Bahamas,2012,13504593845,3464776819,Total
388,Bahamas,2013,18027562409,4666377786,Total
389,Bahamas,2014,14768973392,3786512696,Total
390,Bahrain,1990,2.22497E+12,4.75942E+11,Total
391,Bahrain,1991,5.93418E+11,1.58432E+11,Total
392,Bahrain,1992,6.03077E+11,1.60893E+11,Total
393,Bahrain,1993,2.31216E+12,5.09417E+11,Total
394,Bahrain,1994,6.06361E+11,1.60761E+11,Total
395,Bahrain,1995,6.15311E+11,1.62798E+11,Total
396,Bahrain,1996,6.26683E+11,1.65639E+11,Total
397,Bahrain,1997,2.10291E+12,4.66899E+11,Total
398,Bahrain,1998,2.10352E+12,4.6707E+11,Total
399,Bahrain,1999,2.00469E+12,4.38758E+11,Total
400,Bahrain,2000,2.00107E+12,4.37776E+11,Total
401,Bahrain,2001,4.64483E+11,1.20347E+11,Total
402,Bahrain,2002,4.67196E+11,1.20927E+11,Total
403,Bahrain,2003,4.73239E+11,1.22421E+11,Total
404,Bahrain,2004,4.8055E+11,1.24075E+11,Total
405,Bahrain,2005,1.3715E+12,3.05765E+11,Total
406,Bahrain,2006,4.83138E+11,1.23786E+11,Total
